,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,all_nba,win_percent,games_played
1308,30327,2022,4785,Sekou Doumbouya,PF,21,3,NBA,LAL,2,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,3,4,0.75,2,4,6,0,3,2,2,1,14,FALSE,0.402439024,82
1309,30328,2022,4562,Semi Ojeleye,PF,27,5,NBA,TOT,30,0,406,30,99,0.303,15,50,0.3,15,49,0.306,0.379,23,29,0.793,27,47,74,9,7,6,9,30,98,FALSE,,
1310,30329,2022,4562,Semi Ojeleye,PF,27,5,NBA,MIL,20,0,308,18,70,0.257,11,41,0.268,7,29,0.241,0.336,10,13,0.769,25,33,58,5,5,5,5,26,57,FALSE,0.62195122,82
1311,30330,2022,4562,Semi Ojeleye,PF,27,5,NBA,LAC,10,0,98,12,29,0.414,4,9,0.444,8,20,0.4,0.483,13,16,0.813,2,14,16,4,2,1,4,4,41,FALSE,0.512195122,82
1312,30331,2022,3902,Serge Ibaka,C,32,13,NBA,TOT,54,12,877,148,296,0.5,37,99,0.374,111,197,0.563,0.563,32,44,0.727,62,188,250,49,11,33,43,102,365,FALSE,,
1313,30332,2022,3902,Serge Ibaka,C,32,13,NBA,LAC,35,10,538,94,192,0.49,24,62,0.387,70,130,0.538,0.552,20,29,0.69,40,110,150,36,7,26,33,56,232,FALSE,0.512195122,82
1314,30333,2022,3902,Serge Ibaka,C,32,13,NBA,MIL,19,2,339,54,104,0.519,13,37,0.351,41,67,0.612,0.582,12,15,0.8,22,78,100,13,4,7,10,46,133,FALSE,0.62195122,82
1315,30334,2022,4203,Seth Curry,SG,31,8,NBA,TOT,64,64,2135,360,739,0.487,158,374,0.422,202,365,0.553,0.594,82,94,0.872,21,179,200,230,53,14,109,148,960,FALSE,,
1316,30335,2022,4203,Seth Curry,SG,31,8,NBA,PHI,45,45,1566,256,528,0.485,100,250,0.4,156,278,0.561,0.58,64,73,0.877,17,134,151,181,36,11,84,101,676,FALSE,0.62195122,82
1317,30336,2022,4203,Seth Curry,SG,31,8,NBA,BRK,19,19,569,104,211,0.493,58,124,0.468,46,87,0.529,0.63,18,21,0.857,4,45,49,49,17,3,25,47,284,FALSE,0.536585366,82
1318,30337,2022,4670,Shai Gilgeous-Alexander,PG,23,4,NBA,OKC,56,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,0.496,328,405,0.81,37,241,278,331,71,46,154,142,1371,FALSE,0.292682927,82
1319,30338,2022,4671,Shake Milton,SG,25,4,NBA,PHI,55,6,1179,173,403,0.429,43,133,0.323,130,270,0.481,0.483,61,73,0.836,30,112,142,139,28,17,44,99,450,FALSE,0.62195122,82
1320,30339,2022,5008,Shaq Buchanan,SG,25,1,NBA,MEM,2,0,10,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,1,1,2,2,1,0,2,1,2,FALSE,0.682926829,82
1321,30340,2022,4563,Shaquille Harrison,SG,28,5,NBA,BRK,2,0,23,2,6,0.333,0,2,0,2,4,0.5,0.333,0,0,,1,3,4,3,1,1,2,3,4,FALSE,0.536585366,82
1322,30341,2022,5009,Sharife Cooper,PG,20,1,NBA,ATL,13,0,39,3,14,0.214,1,6,0.167,2,8,0.25,0.25,0,0,,0,5,5,5,0,0,5,1,7,FALSE,0.524390244,82
1323,30342,2022,4885,Skylar Mays,SG,24,2,NBA,ATL,28,5,220,32,64,0.5,8,25,0.32,24,39,0.615,0.563,8,9,0.889,5,20,25,17,7,0,10,9,80,FALSE,0.524390244,82
1324,30343,2022,4207,Solomon Hill,SF,30,9,NBA,ATL,13,1,139,3,20,0.15,2,13,0.154,1,7,0.143,0.2,0,0,,6,17,23,12,4,2,1,16,8,FALSE,0.524390244,82
1325,30344,2022,4291,Spencer Dinwiddie,PG-SG,28,8,NBA,TOT,67,51,1980,306,735,0.416,112,330,0.339,194,405,0.479,0.493,195,252,0.774,45,234,279,346,44,13,104,150,919,FALSE,,
1326,30345,2022,4291,Spencer Dinwiddie,PG,28,8,NBA,WAS,44,44,1330,185,492,0.376,70,226,0.31,115,266,0.432,0.447,116,143,0.811,36,171,207,256,27,7,73,107,556,FALSE,0.426829268,82
1327,30346,2022,4291,Spencer Dinwiddie,SG,28,8,NBA,DAL,23,7,650,121,243,0.498,42,104,0.404,79,139,0.568,0.584,79,109,0.725,9,63,72,90,17,6,31,43,363,FALSE,0.634146341,82
1328,30347,2022,4364,Stanley Johnson,PF,25,7,NBA,LAL,48,27,1094,117,251,0.466,33,105,0.314,84,146,0.575,0.532,53,74,0.716,34,121,155,80,43,14,35,109,320,FALSE,0.402439024,82
1329,30348,2022,3903,Stephen Curry,PG,33,13,NBA,GSW,64,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,0.554,275,298,0.923,34,301,335,404,85,23,206,130,1630,TRUE,0.646341463,82
1330,30349,2022,4565,Sterling Brown,SG,26,5,NBA,DAL,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,FALSE,0.634146341,82
1331,30350,2022,4208,Steven Adams,C,28,9,NBA,MEM,76,75,1999,210,384,0.547,0,1,0,210,383,0.548,0.547,108,199,0.543,349,411,760,256,65,60,115,153,528,FALSE,0.682926829,82
1332,30351,2022,4672,Svi Mykhailiuk,SF,24,4,NBA,TOR,56,5,716,91,234,0.389,41,134,0.306,50,100,0.5,0.476,32,37,0.865,20,72,92,45,26,4,32,54,255,FALSE,0.585365854,82
1333,30352,2022,4365,T.J. McConnell,PG,29,7,NBA,IND,27,8,652,100,208,0.481,10,33,0.303,90,175,0.514,0.505,19,23,0.826,20,70,90,131,29,10,29,53,229,FALSE,0.304878049,82
1334,30353,2022,4788,Tacko Fall,C,26,3,NBA,CLE,11,1,59,5,12,0.417,0,0,,5,12,0.417,0.417,2,7,0.286,7,16,23,2,0,6,3,3,12,FALSE,0.536585366,82
1335,30354,2022,3905,Taj Gibson,C,36,13,NBA,NYK,52,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229,FALSE,0.451219512,82
1336,30355,2022,4789,Talen Horton-Tucker,SG,21,3,NBA,LAL,60,19,1511,224,538,0.416,49,182,0.269,175,356,0.492,0.462,100,125,0.8,37,156,193,159,59,29,82,148,597,FALSE,0.402439024,82
1337,30356,2022,4450,Taurean Prince,PF,27,6,NBA,MIN,69,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,FALSE,0.56097561,82
1338,30357,2022,4791,Terance Mann,SF,25,3,NBA,LAC,81,33,2317,334,690,0.484,76,208,0.365,258,482,0.535,0.539,128,164,0.78,104,321,425,209,55,21,84,178,872,FALSE,0.512195122,82
1339,30358,2022,4792,Terence Davis,SG,24,3,NBA,SAC,30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311,FALSE,0.365853659,82
1340,30359,2022,4131,Terrence Ross,SG,30,10,NBA,ORL,63,0,1448,220,554,0.397,77,264,0.292,143,290,0.493,0.467,112,130,0.862,20,141,161,116,28,12,75,68,629,FALSE,0.268292683,82
1341,30360,2022,4366,Terry Rozier,SG,27,7,NBA,CHO,73,73,2458,518,1167,0.444,222,593,0.374,296,574,0.516,0.539,150,176,0.852,56,259,315,326,93,25,96,119,1408,FALSE,0.524390244,82
1342,30361,2022,5010,Terry Taylor,SG,22,1,NBA,IND,33,7,714,135,220,0.614,12,38,0.316,123,182,0.676,0.641,36,51,0.706,95,77,172,41,14,8,23,61,318,FALSE,0.304878049,82
1343,30362,2022,3791,Thaddeus Young,PF,33,15,NBA,TOT,52,1,845,141,272,0.518,17,48,0.354,124,224,0.554,0.55,23,49,0.469,80,128,208,104,54,18,52,81,322,FALSE,,
1344,30363,2022,3791,Thaddeus Young,PF,33,15,NBA,SAS,26,1,370,74,128,0.578,0,5,0,74,123,0.602,0.578,10,22,0.455,40,53,93,59,23,7,30,38,158,FALSE,0.414634146,82
1345,30364,2022,3791,Thaddeus Young,PF,33,15,NBA,TOR,26,0,475,67,144,0.465,17,43,0.395,50,101,0.495,0.524,13,27,0.481,40,75,115,45,31,11,22,43,164,FALSE,0.585365854,82
1346,30365,2022,4367,Thanasis Antetokounmpo,SF,29,4,NBA,MIL,48,6,473,70,128,0.547,2,14,0.143,68,114,0.596,0.555,29,46,0.63,40,61,101,22,16,12,26,68,171,FALSE,0.62195122,82
1347,30366,2022,4886,Théo Maledon,PG,20,2,NBA,OKC,51,7,908,119,317,0.375,44,150,0.293,75,167,0.449,0.445,79,100,0.79,20,111,131,111,31,11,65,67,361,FALSE,0.292682927,82
1348,30367,2022,4674,Theo Pinson,SF,26,4,NBA,DAL,19,0,148,14,39,0.359,10,30,0.333,4,9,0.444,0.487,10,10,1,2,19,21,17,5,2,5,12,48,FALSE,0.634146341,82
1349,30368,2022,4568,Thomas Bryant,C,24,5,NBA,WAS,27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201,FALSE,0.426829268,82
1350,30369,2022,4294,Tim Frazier,PG,31,8,NBA,TOT,12,3,208,14,45,0.311,6,17,0.353,8,28,0.286,0.378,5,9,0.556,5,14,19,34,3,1,15,27,39,FALSE,,
1351,30370,2022,4294,Tim Frazier,PG,31,8,NBA,ORL,10,3,200,13,43,0.302,6,17,0.353,7,26,0.269,0.372,5,9,0.556,5,14,19,33,3,1,13,24,37,FALSE,0.268292683,82
1352,30371,2022,4294,Tim Frazier,PG,31,8,NBA,CLE,2,0,8,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,1,0,0,2,3,2,FALSE,0.536585366,82
1353,30372,2022,4209,Tim Hardaway Jr.,SG,29,9,NBA,DAL,42,20,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598,FALSE,0.634146341,82
1354,30373,2022,4453,Timothé Luwawu-Cabarrot,SF,26,6,NBA,ATL,52,18,685,74,186,0.398,44,122,0.361,30,64,0.469,0.516,35,41,0.854,17,65,82,40,18,6,20,76,227,FALSE,0.524390244,82
1355,30374,2022,4055,Tobias Harris,PF,29,11,NBA,PHI,73,73,2543,493,1022,0.482,101,275,0.367,392,747,0.525,0.532,170,202,0.842,77,419,496,252,47,43,116,164,1257,FALSE,0.62195122,82
1356,30375,2022,4454,Tomáš Satoranský,SG-PG-SF,30,6,NBA,TOT,55,13,906,72,191,0.377,11,53,0.208,61,138,0.442,0.406,43,54,0.796,27,99,126,184,29,5,46,71,198,FALSE,,
1357,30376,2022,4454,Tomáš Satoranský,SG,30,6,NBA,NOP,32,3,481,32,107,0.299,5,31,0.161,27,76,0.355,0.322,19,25,0.76,18,46,64,76,14,1,23,33,88,FALSE,0.43902439,82
1358,30377,2022,4454,Tomáš Satoranský,SF,30,6,NBA,SAS,1,0,9,0,0,,0,0,,0,0,,,3,4,0.75,0,1,1,0,0,0,0,0,3,FALSE,0.414634146,82
1359,30378,2022,4454,Tomáš Satoranský,PG,30,6,NBA,WAS,22,10,416,40,84,0.476,6,22,0.273,34,62,0.548,0.512,21,25,0.84,9,52,61,108,15,4,23,38,107,FALSE,0.426829268,82
1360,30379,2022,4569,Tony Bradley,C,24,5,NBA,CHI,55,7,549,72,123,0.585,0,0,,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,FALSE,0.56097561,82
1361,30380,2022,4212,Tony Snell,SG,30,9,NBA,TOT,53,12,823,69,171,0.404,45,128,0.352,24,43,0.558,0.535,4,4,1,16,87,103,28,16,9,19,70,187,FALSE,,
1362,30381,2022,4212,Tony Snell,SG,30,9,NBA,POR,38,10,546,36,97,0.371,24,75,0.32,12,22,0.545,0.495,3,3,1,11,61,72,20,8,7,11,44,99,FALSE,0.329268293,82
1363,30382,2022,4212,Tony Snell,SG,30,9,NBA,NOP,15,2,277,33,74,0.446,21,53,0.396,12,21,0.571,0.588,1,1,1,5,26,31,8,8,2,8,26,88,FALSE,0.43902439,82
1364,30383,2022,4570,Torrey Craig,SF,31,5,NBA,TOT,78,16,1596,200,441,0.454,77,234,0.329,123,207,0.594,0.541,39,52,0.75,86,224,310,91,46,36,67,151,516,FALSE,,
1365,30384,2022,4570,Torrey Craig,SF,31,5,NBA,IND,51,14,1034,128,281,0.456,46,138,0.333,82,143,0.573,0.537,27,35,0.771,59,136,195,58,24,19,39,95,329,FALSE,0.304878049,82
1366,30385,2022,4570,Torrey Craig,SF,31,5,NBA,PHO,27,2,562,72,160,0.45,31,96,0.323,41,64,0.641,0.547,12,17,0.706,27,88,115,33,22,17,28,56,187,FALSE,0.780487805,82
1367,30386,2022,4676,Trae Young,PG,23,4,NBA,ATL,76,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155,TRUE,0.524390244,82
1368,30387,2022,5011,Trayvon Palmer,SG,27,1,NBA,DET,1,0,17,0,1,0,0,0,,0,1,0,0,0,0,,0,2,2,0,0,0,1,2,0,FALSE,0.280487805,82
1369,30388,2022,4887,Tre Jones,PG,22,2,NBA,SAS,69,11,1148,166,339,0.49,10,51,0.196,156,288,0.542,0.504,71,91,0.78,29,126,155,233,42,7,46,78,413,FALSE,0.414634146,82
1370,30389,2022,5012,Tre Mann,PG,20,1,NBA,OKC,60,26,1367,231,588,0.393,98,272,0.36,133,316,0.421,0.476,65,82,0.793,25,146,171,91,47,12,71,102,625,FALSE,0.292682927,82
1371,30390,2022,5013,Tre Scott,SF,25,1,NBA,CLE,2,0,11,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,,1,1,2,0,1,1,0,2,6,FALSE,0.536585366,82
1372,30391,2022,4793,Tremont Waters,PG,24,3,NBA,TOT,3,0,50,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,,0,4,4,7,5,0,4,4,10,FALSE,,
1373,30392,2022,4793,Tremont Waters,PG,24,3,NBA,TOR,2,0,42,3,12,0.25,2,9,0.222,1,3,0.333,0.333,0,0,,0,4,4,7,4,0,4,2,8,FALSE,0.585365854,82
1374,30393,2022,4793,Tremont Waters,PG,24,3,NBA,WAS,1,0,8,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,2,2,FALSE,0.426829268,82
1375,30394,2022,5014,Trendon Watford,SF,21,1,NBA,POR,48,10,869,142,267,0.532,9,38,0.237,133,229,0.581,0.549,71,94,0.755,57,142,199,81,25,28,44,116,364,FALSE,0.329268293,82
1376,30395,2022,4888,Trent Forrest,PG,23,2,NBA,UTA,60,6,765,76,155,0.49,5,27,0.185,71,128,0.555,0.506,38,48,0.792,23,76,99,106,30,6,48,43,195,FALSE,0.597560976,82
1377,30396,2022,5015,Trevelin Queen,SG,24,1,NBA,HOU,10,0,74,15,33,0.455,9,24,0.375,6,9,0.667,0.591,4,4,1,7,9,16,4,5,1,7,6,43,FALSE,0.243902439,82
1378,30397,2022,3563,Trevor Ariza,SF,36,18,NBA,LAL,24,11,462,33,99,0.333,20,74,0.27,13,25,0.52,0.434,10,18,0.556,10,72,82,27,13,6,11,20,96,FALSE,0.402439024,82
1379,30398,2022,4214,Trey Burke,PG,29,9,NBA,DAL,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,FALSE,0.634146341,82
1380,30399,2022,4369,Trey Lyles,PF,26,7,NBA,TOT,75,23,1537,262,562,0.466,67,209,0.321,195,353,0.552,0.526,195,243,0.802,89,290,379,88,29,32,73,123,786,FALSE,,
1381,30400,2022,4369,Trey Lyles,PF,26,7,NBA,DET,51,3,990,175,384,0.456,44,146,0.301,131,238,0.55,0.513,138,176,0.784,60,184,244,58,22,26,54,91,532,FALSE,0.280487805,82
1382,30401,2022,4369,Trey Lyles,PF,26,7,NBA,SAC,24,20,547,87,178,0.489,23,63,0.365,64,115,0.557,0.553,57,67,0.851,29,106,135,30,7,6,19,32,254,FALSE,0.365853659,82
1383,30402,2022,5016,Trey Murphy III,SF,21,1,NBA,NOP,62,1,864,109,277,0.394,71,186,0.382,38,91,0.418,0.522,45,51,0.882,47,100,147,38,23,7,16,60,334,FALSE,0.43902439,82
1384,30403,2022,4058,Tristan Thompson,PF,30,11,NBA,TOT,57,6,897,141,267,0.528,1,3,0.333,140,264,0.53,0.53,61,116,0.526,120,168,288,34,23,21,45,98,344,FALSE,,
1385,30404,2022,4058,Tristan Thompson,PF,30,11,NBA,SAC,30,3,455,76,151,0.503,1,1,1,75,150,0.5,0.507,32,60,0.533,72,89,161,18,11,12,29,52,185,FALSE,0.365853659,82
1386,30405,2022,4058,Tristan Thompson,PF,30,11,NBA,IND,4,0,66,13,24,0.542,0,0,,13,24,0.542,0.542,3,8,0.375,7,11,18,2,0,2,4,7,29,FALSE,0.304878049,82
1387,30406,2022,4058,Tristan Thompson,PF,30,11,NBA,CHI,23,3,376,52,92,0.565,0,2,0,52,90,0.578,0.565,26,48,0.542,41,68,109,14,12,7,12,39,130,FALSE,0.56097561,82
1388,30407,2022,4678,Troy Brown Jr.,SF,22,4,NBA,CHI,66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283,FALSE,0.56097561,82
1389,30408,2022,4794,Ty Jerome,SG,24,3,NBA,OKC,48,4,801,124,328,0.378,54,186,0.29,70,142,0.493,0.46,38,47,0.809,19,59,78,109,30,5,37,73,340,FALSE,0.292682927,82
1390,30409,2022,4795,Tyler Cook,PF,24,3,NBA,CHI,20,2,200,23,38,0.605,0,0,,23,38,0.605,0.605,21,32,0.656,16,37,53,3,4,4,7,28,67,FALSE,0.56097561,82
1391,30410,2022,5017,Tyler Hall,SG,24,1,NBA,NYK,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,FALSE,0.451219512,82
1392,30411,2022,4796,Tyler Herro,SG,22,3,NBA,MIA,66,10,2151,501,1122,0.447,175,439,0.399,326,683,0.477,0.525,190,219,0.868,32,297,329,263,44,8,174,95,1367,FALSE,0.646341463,82
1393,30412,2022,4297,Tyler Johnson,PG,29,8,NBA,TOT,6,0,91,6,20,0.3,5,13,0.385,1,7,0.143,0.425,0,0,,3,9,12,7,3,3,2,7,17,FALSE,,
1394,30413,2022,4297,Tyler Johnson,PG,29,8,NBA,PHI,3,0,38,4,10,0.4,3,7,0.429,1,3,0.333,0.55,0,0,,1,5,6,2,1,1,1,4,11,FALSE,0.62195122,82
1395,30414,2022,4297,Tyler Johnson,PG,29,8,NBA,SAS,3,0,53,2,10,0.2,2,6,0.333,0,4,0,0.3,0,0,,2,4,6,5,2,2,1,3,6,FALSE,0.414634146,82
1396,30415,2022,4891,Tyrell Terry,PG,21,2,NBA,MEM,2,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,1,2,FALSE,0.682926829,82
1397,30416,2022,4892,Tyrese Haliburton,SG-PG,21,2,NBA,TOT,77,77,2695,430,909,0.473,161,389,0.414,269,520,0.517,0.562,160,190,0.842,61,250,311,628,134,49,199,121,1181,FALSE,,
1398,30417,2022,4892,Tyrese Haliburton,SG,21,2,NBA,SAC,51,51,1757,268,586,0.457,104,252,0.413,164,334,0.491,0.546,87,104,0.837,39,160,199,379,86,34,115,71,727,FALSE,0.365853659,82
1399,30418,2022,4892,Tyrese Haliburton,PG,21,2,NBA,IND,26,26,938,162,323,0.502,57,137,0.416,105,186,0.565,0.59,73,86,0.849,22,90,112,249,48,15,84,50,454,FALSE,0.304878049,82
1400,30419,2022,4893,Tyrese Maxey,PG,21,2,NBA,PHI,75,74,2650,483,995,0.485,132,309,0.427,351,686,0.512,0.552,213,246,0.866,26,214,240,321,55,32,88,156,1311,FALSE,0.62195122,82
1401,30420,2022,4575,Tyrone Wallace,SG,27,4,NBA,NOP,6,0,75,7,20,0.35,2,8,0.25,5,12,0.417,0.4,1,5,0.2,0,8,8,1,3,1,2,7,17,FALSE,0.43902439,82
1402,30421,2022,4370,Tyus Jones,PG,25,7,NBA,MEM,73,23,1549,249,552,0.451,80,205,0.39,169,347,0.487,0.524,54,66,0.818,17,159,176,324,66,2,46,32,632,FALSE,0.682926829,82
1403,30422,2022,4894,Udoka Azubuike,C,22,2,NBA,UTA,17,6,195,37,49,0.755,0,0,,37,49,0.755,0.755,6,11,0.545,18,53,71,0,1,11,12,25,80,FALSE,0.597560976,82
1404,30423,2022,3491,Udonis Haslem,C,41,19,NBA,MIA,13,0,83,14,31,0.452,1,4,0.25,13,27,0.481,0.468,3,3,1,4,21,25,4,1,1,5,15,32,FALSE,0.646341463,82
1405,30424,2022,5018,Usman Garuba,PF,19,1,NBA,HOU,24,2,239,19,44,0.432,5,20,0.25,14,24,0.583,0.489,5,7,0.714,21,62,83,17,10,11,6,28,48,FALSE,0.243902439,82
1406,30425,2022,4895,Vernon Carey Jr.,C,20,2,NBA,TOT,7,1,44,7,13,0.538,0,0,,7,13,0.538,0.538,6,13,0.462,8,4,12,0,2,1,3,4,20,FALSE,,
1407,30426,2022,4895,Vernon Carey Jr.,C,20,2,NBA,CHO,4,1,17,3,6,0.5,0,0,,3,6,0.5,0.5,2,3,0.667,3,2,5,0,1,0,1,1,8,FALSE,0.524390244,82
1408,30427,2022,4895,Vernon Carey Jr.,C,20,2,NBA,WAS,3,0,27,4,7,0.571,0,0,,4,7,0.571,0.571,4,10,0.4,5,2,7,0,1,1,2,3,12,FALSE,0.426829268,82
1409,30428,2022,4217,Victor Oladipo,SG,29,9,NBA,MIA,8,1,173,35,73,0.479,15,36,0.417,20,37,0.541,0.582,14,19,0.737,3,20,23,28,5,1,16,13,99,FALSE,0.646341463,82
1410,30429,2022,5019,Vit Krejci,SG,21,1,NBA,OKC,30,8,690,68,167,0.407,32,98,0.327,36,69,0.522,0.503,19,22,0.864,18,83,101,57,19,8,29,65,187,FALSE,0.292682927,82
1411,30430,2022,4799,Vlatko Čančar,PF,24,3,NBA,DEN,15,1,176,23,41,0.561,7,12,0.583,16,29,0.552,0.646,9,14,0.643,8,23,31,17,2,3,9,18,62,FALSE,0.585365854,82
1412,30431,2022,3913,Wayne Ellington,SG,34,13,NBA,LAL,43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287,FALSE,0.402439024,82
1413,30432,2022,4459,Wayne Selden,SG,27,4,NBA,NYK,3,0,19,1,4,0.25,1,2,0.5,0,2,0,0.375,2,4,0.5,0,1,1,1,0,0,0,1,5,FALSE,0.451219512,82
1414,30433,2022,4682,Wendell Carter Jr.,PF,22,4,NBA,ORL,62,61,1852,359,684,0.525,70,214,0.327,289,470,0.615,0.576,143,207,0.691,139,509,648,171,36,43,117,169,931,FALSE,0.268292683,82
1415,30434,2022,4800,Wenyen Gabriel,PF,24,3,NBA,TOT,26,5,358,54,110,0.491,8,28,0.286,46,82,0.561,0.527,25,42,0.595,39,58,97,14,5,11,16,68,141,FALSE,,
1416,30435,2022,4800,Wenyen Gabriel,PF,24,3,NBA,BRK,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,FALSE,0.536585366,82
1417,30436,2022,4800,Wenyen Gabriel,PF,24,3,NBA,LAC,6,0,46,5,13,0.385,2,5,0.4,3,8,0.375,0.462,2,4,0.5,5,9,14,2,1,2,3,11,14,FALSE,0.512195122,82
1418,30437,2022,4800,Wenyen Gabriel,PF,24,3,NBA,LAL,19,5,311,49,97,0.505,6,23,0.261,43,74,0.581,0.536,23,38,0.605,34,48,82,12,4,9,13,57,127,FALSE,0.402439024,82
1419,30438,2022,4578,Wes Iwundu,SF,27,5,NBA,ATL,3,1,82,8,18,0.444,3,5,0.6,5,13,0.385,0.528,3,4,0.75,3,10,13,0,1,0,1,8,22,FALSE,0.524390244,82
1420,30439,2022,3914,Wesley Matthews,SG,35,13,NBA,MIL,49,14,1002,87,220,0.395,53,157,0.338,34,63,0.54,0.516,22,28,0.786,30,62,92,36,23,8,18,87,249,FALSE,0.62195122,82
1421,30440,2022,4140,Will Barton,SG,31,10,NBA,DEN,71,71,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043,FALSE,0.585365854,82
1422,30441,2022,4371,Willie Cauley-Stein,C,28,7,NBA,TOT,20,2,183,16,35,0.457,1,2,0.5,15,33,0.455,0.471,1,2,0.5,13,27,40,10,6,3,7,19,34,FALSE,,
1423,30442,2022,4371,Willie Cauley-Stein,C,28,7,NBA,DAL,18,2,177,16,35,0.457,1,2,0.5,15,33,0.455,0.471,1,2,0.5,13,25,38,9,6,3,7,17,34,FALSE,0.634146341,82
1424,30443,2022,4371,Willie Cauley-Stein,C,28,7,NBA,PHI,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,2,2,1,0,0,0,2,0,FALSE,0.62195122,82
1425,30444,2022,4460,Willy Hernangómez,C,27,6,NBA,NOP,50,8,839,170,327,0.52,4,12,0.333,166,315,0.527,0.526,109,141,0.773,143,195,338,63,21,19,51,97,453,FALSE,0.43902439,82
1426,30445,2022,5020,Xavier Moon,SG,27,1,NBA,LAC,10,0,137,25,51,0.49,5,14,0.357,20,37,0.541,0.539,3,5,0.6,2,12,14,24,7,3,6,9,58,FALSE,0.512195122,82
1427,30446,2022,5021,Xavier Sneed,SF,24,1,NBA,TOT,9,0,39,2,10,0.2,1,8,0.125,1,2,0.5,0.25,0,0,,2,4,6,1,0,0,0,2,5,FALSE,,
1428,30447,2022,5021,Xavier Sneed,SF,24,1,NBA,MEM,2,0,8,0,2,0,0,2,0,0,0,,0,0,0,,1,1,2,0,0,0,0,2,0,FALSE,0.682926829,82
1429,30448,2022,5021,Xavier Sneed,SF,24,1,NBA,UTA,7,0,31,2,8,0.25,1,6,0.167,1,2,0.5,0.313,0,0,,1,3,4,1,0,0,0,0,5,FALSE,0.597560976,82
1430,30449,2022,4897,Xavier Tillman Sr.,PF,23,2,NBA,MEM,53,2,701,98,216,0.454,10,49,0.204,88,167,0.527,0.477,46,71,0.648,66,95,161,62,49,15,34,63,252,FALSE,0.682926829,82
1431,30450,2022,4684,Yuta Watanabe,SF,27,4,NBA,TOR,38,4,445,56,138,0.406,27,79,0.342,29,59,0.492,0.504,24,40,0.6,18,74,92,21,11,16,19,38,163,FALSE,0.585365854,82
1432,30451,2022,5022,Yves Pons,SF,22,1,NBA,MEM,12,0,71,5,16,0.313,3,9,0.333,2,7,0.286,0.406,0,2,0,5,7,12,1,1,4,1,6,13,FALSE,0.682926829,82
1433,30452,2022,4580,Zach Collins,C,24,4,NBA,SAS,28,4,502,76,155,0.49,14,41,0.341,62,114,0.544,0.535,52,65,0.8,46,107,153,61,13,23,45,67,218,FALSE,0.414634146,82
1434,30453,2022,4299,Zach LaVine,SG,26,8,NBA,CHI,67,67,2328,565,1186,0.476,185,475,0.389,380,711,0.534,0.554,320,375,0.853,22,286,308,303,41,23,171,120,1635,FALSE,0.56097561,82
1435,30454,2022,5023,Zavier Simpson,PG,24,1,NBA,OKC,4,4,174,19,52,0.365,1,8,0.125,18,44,0.409,0.375,5,5,1,2,19,21,30,5,4,10,15,44,FALSE,0.292682927,82
1436,30455,2022,4898,Zeke Nnaji,PF,21,2,NBA,DEN,41,1,698,96,186,0.516,37,80,0.463,59,106,0.557,0.616,41,65,0.631,56,91,147,17,16,13,23,79,270,FALSE,0.585365854,82
